เวลา,เรดาร์คลุมวงแคบ(%),เรดาร์คลุมวงกว้าง(%),ตัดสินว่าฝนตกเหนือจุดนี้,ฝนเข้าใน30นาที,อีกกี่นาทีฝนถึง,ฝนที่ทำนาย(มม./ชม.),ฝนสูงสุดที่โมเดลใดเห็น(มม./ชม.),โอกาสฝน(%),โมเดลตรงกัน,จำนวนโมเดล,TMD_WRF(มม.),ลมกระโชก(กม./ชม.),CAPE,ความกดอากาศเปลี่ยน(hPa),ระดับที่จะเตือน,ทริกเกอร์,ส่งจริง
2026-08-18 17:06,99,86,yes,no,,0.4,0.4,89,0,4,0.4,31,2880,2.0,storm,radar_now|cape,no
2026-08-18 17:21,99,93,yes,no,,0.4,0.4,89,0,4,0.4,31,2880,2.0,storm,radar_now|cape,no
2026-08-18 17:26,99,93,yes,no,,0.4,0.4,89,0,4,0.4,31,2880,2.0,storm,radar_now|cape,no
2026-08-18 17:31,100,87,yes,no,,0.4,0.4,89,0,4,0.4,31,2880,2.0,storm,radar_now|cape,no
2026-08-18 17:36,100,87,yes,no,,0.4,0.4,89,0,4,0.4,31,2880,2.0,storm,radar_now|cape,no
2026-08-18 17:41,100,85,yes,no,,0.4,1.5,89,1,4,0.4,31,2880,2.0,storm,radar_now|cape,no
2026-08-18 17:46,100,85,yes,no,,0.4,1.5,89,1,4,0.4,31,2880,2.0,storm,radar_now|cape,no
2026-08-18 17:51,100,85,yes,no,,0.4,1.5,89,1,4,0.4,31,2880,2.0,storm,radar_now|cape,no
2026-08-18 17:56,100,85,yes,no,,0.4,0.4,89,0,4,0.4,31,2880,2.0,storm,radar_now|cape,no
2026-08-18 18:02,100,74,yes,no,,0.0,0.4,89,0,4,0.0,30,3010,2.4,storm,radar_now|cape,no
2026-08-18 18:19,100,64,yes,no,,0.0,0.4,89,0,4,0.0,30,3010,2.4,storm,radar_now|cape,yes
2026-08-18 18:24,100,64,yes,no,,0.0,0.4,89,0,4,0.0,30,3010,2.4,storm,radar_now|cape,no
2026-08-18 18:29,100,64,yes,no,,0.4,0.4,89,0,4,0.0,30,3010,2.4,storm,radar_now|cape,no
2026-08-18 18:34,80,43,yes,no,,0.4,0.4,89,0,4,0.0,30,3010,2.4,storm,radar_now|cape,no
2026-08-18 18:39,80,43,yes,no,,0.4,0.4,89,0,4,0.0,30,3010,2.4,storm,radar_now|cape,no
2026-08-18 18:45,0,33,no,no,,0.4,0.4,89,0,4,0.0,30,3010,2.4,,,no
2026-08-18 18:50,0,33,no,no,,0.4,0.4,89,0,4,0.0,30,3010,2.4,,,no
2026-08-18 18:55,0,35,no,no,,0.4,0.4,89,0,4,0.0,30,3010,2.4,,,no
2026-08-18 19:00,0,35,no,no,,0.0,0.4,86,0,4,0.0,31,3010,2.1,,,no
2026-08-18 19:32,0,27,no,no,,0.0,0.4,98,0,4,0.0,37,3010,2.1,,,no
2026-08-18 19:37,0,27,no,no,,0.0,0.4,98,0,4,0.0,37,3010,2.1,,,no
2026-08-18 19:42,59,50,yes,no,,0.0,0.4,98,0,4,0.0,37,3010,2.1,storm,radar_now|cape,no
2026-08-18 19:48,59,50,yes,no,,0.0,0.4,98,0,4,0.0,37,3010,2.1,storm,radar_now|cape,no
2026-08-18 19:53,59,51,yes,no,,0.0,0.4,98,0,4,0.0,37,3010,2.1,storm,radar_now|cape,no
2026-08-18 19:58,59,51,yes,no,,0.0,0.4,98,0,4,0.0,37,3010,2.1,storm,radar_now|cape,no
2026-08-18 20:03,99,70,yes,no,,0.0,0.1,90,0,4,0.0,35,3010,1.8,storm,radar_now|cape,no
2026-08-18 20:08,99,70,yes,no,,0.0,0.1,90,0,4,0.0,35,3010,1.8,storm,radar_now|cape,no
2026-08-18 20:13,100,80,yes,no,,0.1,0.1,90,0,4,0.0,35,2580,1.8,storm,radar_now|cape,no
2026-08-18 20:36,95,89,yes,no,,0.1,0.1,90,0,4,0.0,35,2580,1.8,storm,radar_now|cape,yes
2026-08-18 20:42,100,97,yes,no,,0.1,0.1,90,0,4,0.0,35,2580,1.8,storm,radar_now|cape,no
2026-08-18 20:47,100,97,yes,no,,0.1,0.1,90,0,4,0.0,35,2580,1.8,storm,radar_now|cape,no
2026-08-18 20:52,100,96,yes,no,,0.1,0.1,90,0,4,0.0,35,2580,1.8,storm,radar_now|cape,no
2026-08-18 20:57,100,96,yes,no,,0.1,0.1,90,0,4,0.0,35,2580,1.8,storm,radar_now|cape,no
2026-08-18 21:02,100,98,yes,no,,0.1,0.1,77,0,4,0.0,35,2580,0.3,storm,radar_now|cape,no
2026-08-18 21:07,100,98,yes,no,,0.1,0.1,77,0,4,0.0,35,2580,0.3,storm,radar_now|cape,no
2026-08-18 21:12,100,99,yes,no,,0.1,0.1,77,0,4,0.0,35,2580,0.3,storm,radar_now|cape,no
2026-08-18 21:18,100,99,yes,no,,0.1,0.1,77,0,4,0.0,35,2580,0.3,storm,radar_now|cape,no
2026-08-18 21:26,100,100,yes,no,,0.1,0.1,77,0,4,0.0,35,2580,0.3,storm,radar_now|cape,no
2026-08-18 21:31,100,100,yes,no,,0.1,0.1,77,0,4,0.0,35,2580,0.3,storm,radar_now|cape,no
2026-08-18 21:36,100,100,yes,no,,0.1,0.1,77,0,4,0.0,35,2580,0.3,storm,radar_now|cape,no
2026-08-18 21:41,100,100,yes,no,,0.1,0.1,77,0,4,0.0,35,2580,0.3,storm,radar_now|cape,no
2026-08-18 21:46,100,100,yes,no,,0.1,0.1,77,0,4,0.0,35,2580,0.3,storm,radar_now|cape,no
2026-08-18 21:51,100,100,yes,no,,0.1,0.1,77,0,4,0.0,35,2580,0.3,storm,radar_now|cape,no
2026-08-18 21:56,100,100,yes,no,,0.1,0.1,77,0,4,0.0,35,2580,0.3,storm,radar_now|cape,no
2026-08-18 22:02,100,100,yes,no,,0.1,0.1,65,0,4,0.0,35,2580,-0.8,storm,radar_now|cape,no
2026-08-18 22:07,100,100,yes,no,,0.1,0.1,65,0,4,0.0,35,2580,-0.8,storm,radar_now|cape,no
2026-08-18 22:24,100,100,yes,no,,0.1,0.1,65,0,4,0.0,35,2580,-0.8,storm,radar_now|cape,no
2026-08-18 22:29,100,100,yes,no,,0.1,0.1,65,0,4,0.0,35,2580,-0.8,storm,radar_now|cape,no
2026-08-18 22:34,100,100,yes,no,,0.1,0.1,65,0,4,0.0,35,2580,-0.8,storm,radar_now|cape,no
2026-08-18 22:39,100,100,yes,no,,0.0,0.1,65,0,4,0.0,35,2580,-0.8,storm,radar_now|cape,yes
2026-08-18 22:45,100,98,yes,no,,0.0,0.1,65,0,4,0.0,35,2580,-1.0,storm,radar_now|cape,no
2026-08-18 22:50,100,98,yes,no,,0.0,0.1,51,0,4,0.0,35,2580,-1.0,storm,radar_now|cape,no
2026-08-18 22:55,100,98,yes,no,,0.0,0.1,51,0,4,0.0,35,2580,-1.0,storm,radar_now|cape,no
2026-08-18 23:00,100,98,yes,no,,0.0,0.0,48,0,4,0.0,35,2440,-2.0,radar_now,radar_now|pressure,no
2026-08-18 23:05,100,99,yes,no,,0.0,0.0,48,0,4,0.0,35,2440,-2.0,radar_now,radar_now|pressure,no
2026-08-18 23:23,100,100,yes,no,,0.0,0.0,48,0,4,0.0,35,2440,-2.0,radar_now,radar_now|pressure,no
2026-08-18 23:28,100,100,yes,no,,0.0,0.0,48,0,4,0.0,35,2440,-2.0,radar_now,radar_now|pressure,no
2026-08-18 23:33,100,100,yes,no,,0.0,0.0,48,0,4,0.0,35,2440,-2.0,radar_now,radar_now|pressure,no
2026-08-18 23:38,100,100,yes,no,,0.0,0.0,48,0,4,0.0,35,2440,-2.0,radar_now,radar_now|pressure,no
2026-08-18 23:43,100,100,yes,no,,0.0,0.0,48,0,4,0.0,35,2440,-2.0,radar_now,radar_now|pressure,no
2026-08-18 23:48,100,100,yes,no,,0.0,0.0,48,0,4,0.0,35,2440,-2.0,radar_now,radar_now|pressure,no
2026-08-18 23:53,100,100,yes,no,,0.0,0.0,48,0,4,0.0,35,2440,-2.0,radar_now,radar_now|pressure,no
2026-08-18 23:58,100,100,yes,no,,0.0,0.0,48,0,4,0.0,35,2440,-2.0,radar_now,radar_now|pressure,no
2026-08-19 00:03,100,99,yes,no,,0.0,0.0,45,0,4,0.0,35,2180,-1.2,radar_now,radar_now,no
2026-08-19 00:21,100,97,yes,no,,0.0,0.0,45,0,4,0.0,35,2180,-1.2,radar_now,radar_now,no
2026-08-19 00:26,100,97,yes,no,,0.0,0.0,45,0,4,0.0,35,2180,-1.2,radar_now,radar_now,no
2026-08-19 00:31,90,91,yes,no,,0.0,0.0,45,0,4,0.0,35,2180,-1.2,radar_now,radar_now,no
2026-08-19 00:36,90,91,yes,no,,0.0,0.0,45,0,4,0.0,35,2180,-1.2,radar_now,radar_now,no
2026-08-19 00:41,63,83,yes,no,,0.0,0.0,45,0,4,0.0,35,2180,-1.2,radar_now,radar_now,no
2026-08-19 00:46,63,83,yes,no,,0.0,0.0,45,0,4,0.0,35,2180,-1.2,radar_now,radar_now,no
2026-08-19 00:51,46,79,yes,no,,0.0,0.0,45,0,4,0.0,35,2180,-1.2,radar_now,radar_now,no
2026-08-19 00:56,46,79,yes,no,,0.0,0.0,45,0,4,0.0,35,2180,-1.2,radar_now,radar_now,no
2026-08-19 01:01,6,70,no,no,,0.0,0.0,39,0,4,0.0,34,1950,-0.4,,,no
2026-08-19 01:28,35,52,yes,no,,0.0,0.0,39,0,4,0.0,34,1950,-0.4,radar_now,radar_now,no
2026-08-19 01:33,40,45,yes,no,,0.0,0.0,39,0,4,0.0,34,1950,-0.4,radar_now,radar_now,no
2026-08-19 01:38,40,45,yes,no,,0.0,0.0,39,0,4,0.0,34,1950,-0.4,radar_now,radar_now,no
2026-08-19 01:43,84,42,yes,no,,0.0,0.0,39,0,4,0.0,34,1950,-0.4,radar_now,radar_now,no
2026-08-19 01:48,84,42,yes,no,,0.0,0.0,39,0,4,0.0,34,1950,-0.4,radar_now,radar_now,no
2026-08-19 01:53,94,41,yes,no,,0.0,0.0,39,0,4,0.0,28,1950,-0.4,radar_now,radar_now,no
2026-08-19 01:58,94,41,yes,no,,0.0,0.0,39,0,4,0.0,28,1950,-0.4,radar_now,radar_now,no
2026-08-19 02:03,22,28,no,no,,0.0,0.0,28,0,4,0.0,28,1780,-0.6,,,no
2026-08-19 02:08,22,28,no,no,,0.0,0.0,28,0,4,0.0,28,1780,-0.6,,,no
2026-08-19 02:22,0,12,no,no,,0.0,0.0,28,0,4,0.0,28,1780,-0.6,,,no
2026-08-19 02:27,0,12,no,no,,0.0,0.0,28,0,4,0.0,28,1780,-0.6,,,no
2026-08-19 02:32,0,4,no,no,,0.0,0.0,28,0,4,0.0,28,1780,-0.6,,,no
2026-08-19 02:37,0,4,no,no,,0.0,0.0,28,0,4,0.0,28,1780,-0.6,,,no
2026-08-19 02:42,0,1,no,no,,0.0,0.0,28,0,4,0.0,28,1780,-0.6,,,no
2026-08-19 02:48,0,1,no,no,,0.0,0.0,28,0,4,0.0,28,1930,-0.6,,,no
2026-08-19 02:53,0,1,no,no,,0.0,0.0,28,0,4,0.0,28,1930,-0.6,,,no
2026-08-19 02:58,0,1,no,no,,0.0,0.0,28,0,4,0.0,28,1930,-0.6,,,no
2026-08-19 03:03,0,0,no,no,,0.0,0.0,14,0,4,0.0,28,1920,0.7,,,no
2026-08-19 03:15,0,1,no,no,,0.0,0.0,14,0,4,0.0,28,1920,0.7,,,no
2026-08-19 03:21,0,0,no,no,,0.0,0.0,14,0,4,0.0,28,1920,0.7,,,no
2026-08-19 03:26,0,0,no,no,,0.0,0.0,14,0,4,0.0,28,1920,0.7,,,no
2026-08-19 03:31,0,2,no,no,,0.0,0.0,14,0,4,0.0,28,1920,0.7,,,no
2026-08-19 03:36,0,2,no,no,,0.0,0.0,14,0,4,0.0,28,1920,0.7,,,no
2026-08-19 03:41,0,2,no,no,164,0.0,0.0,14,0,4,0.0,28,1920,0.7,,,no
2026-08-19 03:46,0,2,no,no,164,0.0,0.0,14,0,4,0.0,28,1920,0.7,,,no
2026-08-19 03:51,0,2,no,no,,0.0,0.0,14,0,4,0.0,28,1920,0.7,,,no
2026-08-19 03:56,0,2,no,no,,0.0,0.0,14,0,4,0.0,28,1920,0.7,,,no
2026-08-19 04:17,0,1,no,no,,0.0,0.0,13,0,4,0.0,28,1850,1.6,,,no
2026-08-19 04:22,0,1,no,no,,0.0,0.0,13,0,4,0.0,28,1850,1.6,,,no
2026-08-19 04:27,0,1,no,no,,0.0,0.0,13,0,4,0.0,28,1850,1.6,,,no
2026-08-19 04:32,0,1,no,no,,0.0,0.0,13,0,4,0.0,28,1850,1.6,,,no
2026-08-19 04:37,0,1,no,no,,0.0,0.0,13,0,4,0.0,28,1850,1.6,,,no
2026-08-19 04:42,0,3,no,no,34,0.0,0.0,13,0,4,0.0,28,1850,1.6,,,no
2026-08-19 04:47,0,3,no,no,34,0.0,0.0,13,0,4,0.0,28,1850,1.6,,,no
2026-08-19 04:52,0,4,no,yes,14,0.0,0.0,13,0,4,0.0,28,1850,1.6,radar_soon,radar_soon,no
2026-08-19 04:57,0,4,no,yes,14,0.0,0.0,13,0,4,0.0,28,1850,1.6,radar_soon,radar_soon,no
2026-08-19 05:16,6,21,no,no,128,0.0,0.2,23,0,4,0.0,33,1660,2.0,,,no
2026-08-19 05:21,16,22,no,no,,0.0,0.2,23,0,4,0.0,33,1660,2.0,,,no
2026-08-19 05:26,16,22,no,no,,0.0,0.2,23,0,4,0.0,33,1660,2.0,,,no
2026-08-19 05:31,21,17,no,no,,0.0,0.2,23,0,4,0.0,33,1660,2.0,,,no
2026-08-19 05:36,21,17,no,no,,0.0,0.2,23,0,4,0.0,33,1660,2.0,,,no
2026-08-19 05:41,4,7,no,no,,0.0,0.2,23,0,4,0.0,33,1660,2.0,,,no
2026-08-19 05:46,4,7,no,no,,0.0,0.2,23,0,4,0.0,33,1660,2.0,,,no
2026-08-19 05:51,1,6,no,no,,0.0,0.2,23,0,4,0.0,33,1660,2.0,,,no
2026-08-19 05:56,1,6,no,no,,0.0,0.2,23,0,4,0.0,33,1660,2.0,,,no
2026-08-19 06:16,0,3,no,no,,0.0,0.2,35,0,4,0.0,40,1420,1.4,,,no
2026-08-19 06:21,0,3,no,no,,0.0,0.2,35,0,4,0.0,40,1420,1.4,,,no
2026-08-19 06:26,0,3,no,no,,0.0,0.2,35,0,4,0.0,40,1420,1.4,,,no
2026-08-19 06:31,0,0,no,no,,0.0,0.2,35,0,4,0.0,40,1420,1.4,,,no
2026-08-19 06:36,0,0,no,no,,0.0,0.2,35,0,4,0.0,40,1420,1.4,,,no
2026-08-19 06:41,15,5,no,yes,10,0.0,0.2,35,0,4,0.0,40,1420,1.4,radar_soon,radar_soon,yes
2026-08-19 06:46,15,5,no,yes,10,0.0,0.2,21,0,4,0.0,40,1420,1.4,radar_soon,radar_soon,no
2026-08-19 06:51,15,5,no,no,,0.0,0.2,21,0,4,0.0,40,1420,1.4,,,no
2026-08-19 06:56,15,5,no,no,,0.0,0.2,21,0,4,0.0,40,1420,1.2,,,no
2026-08-19 07:52,0,0,no,no,,0.0,0.2,33,0,4,0.0,53,1230,-0.3,gust,gust,no
2026-08-19 07:57,0,0,no,no,,0.0,0.2,33,0,4,0.0,53,1230,-0.3,gust,gust,no
2026-08-19 08:02,0,0,no,no,,0.0,0.3,48,0,4,0.0,53,1310,-1.0,gust,gust,no
2026-08-19 08:08,0,0,no,no,,0.0,0.3,48,0,4,0.0,53,1310,-1.0,gust,gust,no
2026-08-19 08:13,0,0,no,no,,0.0,0.2,48,0,4,0.0,53,1400,-1.0,gust,gust,no
2026-08-19 08:18,0,0,no,no,,0.0,0.2,48,0,4,0.0,53,1400,-1.0,gust,gust,no
2026-08-19 08:23,0,0,no,no,,0.0,0.2,48,0,4,0.0,53,1400,-1.0,gust,gust,no
2026-08-19 08:28,0,0,no,no,,0.0,0.2,48,0,4,0.0,53,1400,-1.0,gust,gust,no
2026-08-19 08:33,0,0,no,no,,0.0,0.2,48,0,4,0.0,53,1400,-1.0,gust,gust,no
2026-08-19 09:15,0,0,no,no,,0.0,0.2,75,0,4,0.0,53,1180,-2.8,gust,gust|pressure,yes
2026-08-19 09:20,0,0,no,no,,0.0,0.2,75,0,4,0.0,53,1180,-2.8,gust,gust|pressure,no
2026-08-19 09:25,0,0,no,no,,0.0,0.2,75,0,4,0.0,53,1180,-2.8,gust,gust|pressure,no
2026-08-19 09:30,0,0,no,no,,0.0,0.2,75,0,4,0.0,53,1180,-2.8,gust,gust|pressure,no
2026-08-19 09:35,0,0,no,no,,0.0,0.2,75,0,4,0.0,53,1180,-2.8,gust,gust|pressure,no
2026-08-19 09:40,0,0,no,no,,0.0,0.2,75,0,4,0.0,53,1180,-2.8,gust,gust|pressure,no
2026-08-19 09:45,0,1,no,no,,0.0,0.2,75,0,4,0.0,53,1180,-2.8,gust,gust|pressure,no
2026-08-19 09:50,0,1,no,no,,0.0,0.2,75,0,4,0.0,53,1180,-2.8,gust,gust|pressure,no
2026-08-19 09:55,0,1,no,no,,0.0,0.2,75,0,4,0.0,53,1180,-2.8,gust,gust|pressure,no
2026-08-19 10:40,0,0,no,no,,0.0,0.2,49,0,4,0.0,53,1250,-3.8,gust,gust|pressure,no
2026-08-19 10:45,0,0,no,no,,0.2,0.2,49,0,4,0.0,50,1250,-3.8,gust,gust|pressure,no
2026-08-19 10:50,0,0,no,no,,0.2,0.2,49,0,4,0.0,50,1250,-3.8,gust,gust|pressure,no
2026-08-19 10:55,0,0,no,no,,0.2,0.2,49,0,4,0.0,50,1250,-3.2,gust,gust|pressure,no
2026-08-19 11:00,0,0,no,no,,0.2,1.7,60,1,4,0.0,50,1350,-3.8,gust,gust|pressure,no
2026-08-19 11:05,0,0,no,no,,0.2,1.7,60,1,4,0.0,50,1350,-3.8,gust,gust|pressure,no
2026-08-19 11:10,0,1,no,no,,0.2,1.7,60,1,4,0.0,50,1350,-3.8,gust,gust|pressure,no
2026-08-19 11:15,0,1,no,no,,0.2,1.7,60,1,4,0.0,50,1350,-3.8,gust,gust|pressure,yes
2026-08-19 11:21,0,1,no,no,,0.2,1.7,60,1,4,0.0,50,1350,-3.8,gust,gust|pressure,no
2026-08-19 11:30,0,1,no,no,,0.2,1.7,60,1,4,0.0,50,1350,-3.8,gust,gust|pressure,no
2026-08-19 11:36,11,2,no,no,,0.2,1.7,60,1,4,0.0,50,1350,-3.8,gust,gust|pressure,no
2026-08-19 11:41,0,0,no,no,,0.2,1.7,60,1,4,0.0,50,1350,-3.8,gust,gust|pressure,no
2026-08-19 11:46,0,0,no,no,,0.2,1.7,60,1,4,0.0,50,1350,-3.8,gust,gust|pressure,no
2026-08-19 11:51,0,0,no,no,,0.2,1.7,60,1,4,0.0,50,1350,-3.8,gust,gust|pressure,no
2026-08-19 11:56,0,0,no,no,,0.2,1.7,60,1,4,0.0,50,1350,-3.8,gust,gust|pressure,no
2026-08-19 12:01,0,0,no,no,,0.2,1.7,75,1,4,0.0,50,1460,-1.4,gust,gust,no
2026-08-19 12:06,0,0,no,no,,0.2,1.7,75,1,4,0.0,50,1460,-1.4,gust,gust,no
2026-08-19 12:11,0,0,no,no,,0.2,1.7,75,1,4,0.0,50,1460,-1.4,gust,gust,no
2026-08-19 12:23,0,1,no,no,,0.2,1.7,75,1,4,0.0,50,1460,-1.4,gust,gust,no
2026-08-19 12:28,0,1,no,no,,1.1,1.7,75,2,4,0.0,50,1460,-1.4,gust,gust,no
2026-08-19 12:33,0,1,no,no,,1.1,1.7,75,2,4,0.0,50,1460,-1.4,gust,gust,no
2026-08-19 12:38,0,1,no,no,,1.1,1.7,75,2,4,0.0,50,1460,-1.4,gust,gust,no
2026-08-19 12:44,0,1,no,no,,1.1,1.7,75,2,4,0.0,50,1460,-1.4,gust,gust,no
2026-08-19 12:49,0,1,no,no,,1.1,1.7,75,2,4,0.0,50,1460,-1.4,gust,gust,no
2026-08-19 12:54,0,1,no,no,,1.1,1.7,78,2,4,0.0,50,1460,-1.4,gust,gust,no
2026-08-19 12:59,0,1,no,no,,1.1,1.7,78,2,4,0.0,50,1460,-1.4,gust,gust,no
2026-08-19 13:04,0,4,no,no,32,1.4,1.7,87,2,4,0.0,48,1610,-0.8,gust,gust,no
2026-08-19 13:33,0,3,no,no,,1.4,1.7,87,2,4,0.0,48,1610,-0.8,rain,rain|gust,yes
2026-08-19 13:38,0,3,no,no,,1.4,1.7,87,2,4,0.0,48,1610,-0.8,rain,rain|gust,no
2026-08-19 13:43,0,5,no,no,61,1.4,1.7,87,2,4,0.0,48,1610,-0.8,rain,rain|gust,no
2026-08-19 13:48,0,5,no,no,61,1.4,1.7,87,2,4,0.0,48,1610,-0.8,rain,rain|gust,no
2026-08-19 13:53,0,9,no,no,54,1.4,1.7,87,2,4,0.0,48,1610,-0.8,rain,rain|gust,no
2026-08-19 13:59,0,9,no,no,54,1.4,1.7,87,2,4,0.0,48,1610,-0.8,rain,rain|gust,no
2026-08-19 14:04,10,17,no,no,68,1.4,1.7,93,2,4,0.9,47,1860,-0.3,rain,rain|gust,no
2026-08-19 14:09,10,17,no,no,68,1.4,1.7,93,2,4,0.9,47,1860,-0.3,rain,rain|gust,no
2026-08-19 14:14,15,29,no,no,73,1.4,1.7,93,2,4,0.9,47,1860,-0.3,rain,rain|gust,no
2026-08-19 14:32,57,32,yes,no,,1.4,1.7,93,2,4,0.9,47,1860,-0.3,radar_now,radar_now|rain|gust,yes
2026-08-19 14:38,57,32,yes,no,,1.4,1.7,93,2,4,0.9,47,1860,-0.3,radar_now,radar_now|rain|gust,no
2026-08-19 14:43,54,37,yes,no,,1.4,1.7,93,2,4,0.9,47,1860,-0.3,radar_now,radar_now|rain|gust,no
2026-08-19 14:48,54,37,yes,no,,1.4,3.5,93,2,4,0.9,40,1920,-0.3,radar_now,radar_now|rain|gust,no
2026-08-19 14:53,54,39,yes,no,,1.4,3.5,93,2,4,0.9,40,1920,-0.3,radar_now,radar_now|rain|gust,no
2026-08-19 14:58,54,39,yes,no,,1.4,3.5,93,2,4,0.9,40,1920,-0.3,radar_now,radar_now|rain|gust,no
2026-08-19 15:03,42,49,yes,no,,1.4,11.5,96,2,4,11.5,37,1940,1.5,radar_now,radar_now|rain,no
2026-08-19 15:08,42,49,yes,no,,1.4,11.5,96,2,4,11.5,37,1940,1.5,radar_now,radar_now|rain,no
2026-08-19 15:13,85,64,yes,no,,1.4,11.5,96,2,4,11.5,37,1940,1.5,radar_now,radar_now|rain,no
2026-08-19 15:29,91,69,yes,no,,1.4,11.5,96,2,4,11.5,37,1940,1.5,radar_now,radar_now|rain,no
2026-08-19 15:34,88,79,yes,no,,1.4,11.5,96,2,4,11.5,37,1940,1.5,radar_now,radar_now|rain,no
2026-08-19 15:39,88,79,yes,no,,1.4,11.5,96,2,4,11.5,37,1940,1.5,radar_now,radar_now|rain,no
2026-08-19 15:44,100,88,yes,no,,1.4,11.5,96,2,4,11.5,37,1940,1.5,radar_now,radar_now|rain,no
2026-08-19 15:49,100,88,yes,no,,1.4,11.5,96,2,4,11.5,37,1940,1.5,radar_now,radar_now|rain,no
2026-08-19 15:54,100,90,yes,no,,1.4,11.5,96,2,4,11.5,37,1940,1.5,radar_now,radar_now|rain,no
2026-08-19 15:59,100,90,yes,no,,1.4,11.5,96,2,4,11.5,37,1940,1.5,radar_now,radar_now|rain,no
2026-08-19 16:04,100,95,yes,no,,1.4,11.5,96,2,4,11.5,37,1980,2.9,radar_now,radar_now|rain,no
2026-08-19 16:09,100,95,yes,no,,1.4,11.5,96,2,4,11.5,37,1980,2.9,radar_now,radar_now|rain,no
2026-08-19 16:26,100,100,yes,no,,1.4,11.5,96,2,4,11.5,37,1980,2.9,radar_now,radar_now|rain,no
2026-08-19 16:31,100,100,yes,no,,1.4,11.5,96,2,4,11.5,39,1980,2.9,radar_now,radar_now|rain,no
2026-08-19 16:37,100,100,yes,no,,1.4,11.5,96,2,4,11.5,39,1980,2.9,radar_now,radar_now|rain,yes
2026-08-19 16:42,100,99,yes,no,,1.4,11.5,96,2,4,11.5,39,1980,2.9,radar_now,radar_now|rain,no
2026-08-19 16:47,100,99,yes,no,,1.4,3.5,96,2,4,0.0,39,1980,2.6,radar_now,radar_now|rain,no
2026-08-19 16:52,100,99,yes,no,,1.4,3.5,96,2,4,0.0,39,1980,2.6,radar_now,radar_now|rain,no
2026-08-19 16:57,100,99,yes,no,,1.4,3.5,96,2,4,0.0,39,1980,2.6,radar_now,radar_now|rain,no
2026-08-19 17:02,100,98,yes,no,,0.9,1.0,96,1,4,0.0,38,2070,3.6,radar_now,radar_now,no
2026-08-19 17:07,100,98,yes,no,,0.9,1.0,96,1,4,0.0,38,2070,3.6,radar_now,radar_now,no
2026-08-19 17:21,100,92,yes,no,,0.9,1.0,96,1,4,0.0,38,2070,3.6,radar_now,radar_now,no
2026-08-19 17:26,100,92,yes,no,,0.9,1.0,96,1,4,0.0,38,2070,3.6,radar_now,radar_now,no
2026-08-19 17:31,100,87,yes,no,,0.9,1.0,96,1,4,0.0,38,2070,3.6,radar_now,radar_now,no
2026-08-19 17:36,100,92,yes,no,,0.9,1.0,96,1,4,0.0,38,2070,3.6,radar_now,radar_now,no
2026-08-19 17:42,100,72,yes,no,,0.9,1.0,96,1,4,0.0,38,2070,3.6,radar_now,radar_now,no
2026-08-19 17:47,100,72,yes,no,,0.9,1.0,96,1,4,0.0,38,2070,3.6,radar_now,radar_now,no
2026-08-19 17:52,100,71,yes,no,,0.9,1.0,96,1,4,0.0,38,2070,3.6,radar_now,radar_now,no
2026-08-19 17:57,100,71,yes,no,,0.9,1.0,96,1,4,0.0,38,2070,3.6,radar_now,radar_now,no
2026-08-19 18:02,73,53,yes,no,,0.1,0.9,96,0,4,0.1,39,2170,2.8,radar_now,radar_now,no
2026-08-19 18:19,0,24,no,no,,0.1,0.9,96,0,4,0.1,39,2170,2.8,,,no
2026-08-19 18:24,0,16,no,no,,0.1,0.9,96,0,4,0.1,39,2170,2.8,,,no
2026-08-19 18:29,0,16,no,no,,0.1,0.9,96,0,4,0.1,39,2170,2.8,,,no
2026-08-19 18:34,0,2,no,no,,0.9,1.6,96,1,4,0.1,39,2170,2.8,,,no
2026-08-19 18:39,0,2,no,no,,0.9,1.6,96,1,4,0.1,39,2170,2.8,,,no
2026-08-19 18:44,0,3,no,no,,0.9,1.6,96,1,4,0.1,39,2170,2.8,,,no
2026-08-19 18:49,0,3,no,no,,0.9,1.6,98,1,4,0.1,39,2170,2.8,,,no
2026-08-19 18:54,0,3,no,no,,0.9,1.6,98,1,4,0.1,39,2170,2.8,,,no
2026-08-19 19:00,0,3,no,no,,0.9,1.6,98,1,4,0.1,39,2170,2.8,,,no
2026-08-19 19:33,0,6,no,no,,0.9,1.6,92,1,4,0.1,39,2170,1.5,,,no
2026-08-19 19:38,0,6,no,no,,0.9,1.6,92,1,4,0.1,39,2170,1.5,,,no
2026-08-19 19:43,0,27,no,no,,0.9,1.6,92,1,4,0.1,39,2170,1.5,,,no
2026-08-19 19:48,0,27,no,no,,0.9,1.6,92,1,4,0.1,39,2170,1.5,,,no
2026-08-19 19:53,100,52,yes,no,,0.9,1.6,92,1,4,0.1,39,2170,1.5,radar_now,radar_now,yes
2026-08-19 19:58,100,52,yes,no,,0.9,1.6,92,1,4,0.1,39,2170,1.5,radar_now,radar_now,no
2026-08-19 20:04,100,72,yes,no,,0.1,0.4,81,0,4,0.1,39,2170,0.9,radar_now,radar_now,no
2026-08-19 20:09,100,72,yes,no,,0.1,0.4,81,0,4,0.1,39,2170,0.9,radar_now,radar_now,no
2026-08-19 20:14,100,67,yes,no,,0.1,0.4,81,0,4,0.1,39,1440,0.9,radar_now,radar_now,no
